ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
2467	1781	12B	1781-1830	12B	bn1781_12B.jpg	1781:12B	Norrmalm	Klara	Svalan			Stora Vattugränd	Sauer	Sauer, Ålderman Herr Isac	
2468	1781	12C	1781-1830	12C	bn1781_12C.jpg	1781:12C	Norrmalm	Klara	Svalan			Stora Vattugränd	Sauer	Sauer, Ålderman Herr Isac	
2469	1781	13	1781-1830	13	bn1781_13.jpg	1781:13:00	Södermalm	Katarina	Glasbruket Större			Norra Kyrkogatan	Kinnemund	Kinnemund, Mantalls Comisarien	
2470	1781	14	1781-1830	14	bn1781_14.jpg	1781:14:00	Södermalm	Katarina	Ormen Större				Natorst	Natorst, Stadschirhugius Herr Johan Teofil	
2471	1781	15	1781-1830	15	bn1781_15.jpg	1781:15:00	Södermalm	Katarina	Häckelfjäll Större			Stadsträdgårdsgatan	Ekman	Ekman, Lars	
2472	1781	15A	1781-1830	15A	bn1781_15A.jpg	1781:15A	Södermalm	Katarina	Sturen Minsta				Sivers Junior	Sivers Junior, Bryggare	
2473	1781	16	1781-1830	16	bn1781_16.jpg	1781:16:00	Södermalm	Maria	Bössan			Björngårdsgatan	Fogell	Fogell, Handelsman Och Brygarålderman	
2474	1781	17	1781-1830	17	bn1781_17.jpg	1781:17:00	Södermalm	Katarina	Sturen Minsta				Siwer	Siwer, Handellsman Och Bryggaren Herr Lorentz	
2475	1781	18	1781-1830	18	bn1781_18.jpg	1781:18:00	Södermalm	Maria	Skinnarviken Större				Wekström	Wekström, Fabriq H	
2476	1781	18½	1781-1830	18½	bn1781_18½.jpg	1781:18½	Södermalm	Maria	Hagen			Krukmakargatan	Holmberg	Holmberg, Pergamentsmakare	
2477	1781	19	1781-1830	19	bn1781_19.jpg	1781:19:00	Södermalm	Katarina				Katarina Bangata	Siöberg	Siöberg, Fabripuern Niclas	
2478	1781	19A	1781-1830	19A	bn1781_19A.jpg	1781:19A	Södermalm	Katarina				Blecktornet	Siöberg	Siöberg, Fabripuern Niclas	
2479	1781	1A	1781-1830	1A	bn1781_1A.jpg	1781:1A	Gamla Stan	Nikolai	Icarus			Munkbrogatan	Bäckelin	Bäckelin, Fabriqueurn Herr	
2480	1781	2	1781-1830	2	bn1781_2.jpg	1781:02:00	Gamla Stan	Nikolai	Medusa			Järntorgsgatan	Forsström	Forsström, Gråsshandlaren Herr	
2481	1781	20	1781-1830	20	bn1781_20.jpg	1781:20:00	Södermalm	Katarina	Glasbruket Nedre			Stadsgården	Rotstein	Rotstein, Herr Hofintendenten P	
2482	1781	21	1781-1830	21	bn1781_21.jpg	1781:21:00	Södermalm	Katarina	Barnängen				Appiarius	Appiarius, Fabriquern Herr Carl	
2483	1781	22	1781-1830	22	bn1781_22.jpg	1781:22:00	Södermalm	Katarina	Fiskaren Större			Götgatan	Ithimeus	Ithimeus, Apothecaren Herr Arvid	
2484	1781	22A	1781-1830	22A	bn1781_22A.jpg	1781:22A	Södermalm	Katarina	Fiskaren Större			Götgatan	Ithimeus	Ithimeus, Apotekaren Herr Arvid	
2485	1781	23	1781-1830	23	bn1781_23.jpg	1781:23:00	Södermalm	Maria	Fotangeln			Besvärsgatan	Winstedt	Winstedt, Grosshandlare	
2486	1781	24	1781-1830	24	bn1781_24.jpg	1781:24:00	Södermalm	Maria	Flygaren			Hornsgatan	Fridrichsson	Fridrichsson, Kopparslagaren Jacob	
2487	1781	25	1781-1830	25	bn1781_25.jpg	1781:25:00	Södermalm	Maria	Bocken			Hornsgatan	Tillander	Tillander, Handelsmannen Och Bagaren	
2488	1781	25A	1781-1830	25A	bn1781_25A.jpg	1781:25A	Södermalm	Maria	Bocken			Hornsgatan	Tillander	Tillander, Handelsmannen Och Bagaren	
2489	1781	26	1781-1830	26	bn1781_26.jpg	1781:26:00	Södermalm	Katarina	Beckbrännaren			Åsögatan	Nielsson	Nielsson, Copvardie Capitan And	
2490	1781	27	1781-1830	27	bn1781_27.jpg	1781:27:00	Södermalm	Katarina	Båtsmannen Större			Södermanlandsgatan	Edberg	Edberg, Spannmåls - Minut Och Victualiehandlaren Peter	
2491	1781	27A	1781-1830	27A	bn1781_27A.jpg	1781:27A	Södermalm	Katarina	Båtsmannen Större			Södermanlandsgatan	Edberg	Edberg, Spannmåls - Minut Och Victualiehandlaren Peter	
2492	1781	28	1781-1830	28	bn1781_28.jpg	1781:28:00	Södermalm	Maria	Ormen Större			Hornsgatan	Ström	Ström, Siden Fabriqueren Herr Carl Jacob	
2493	1781	29	1781-1830	29	bn1781_29.jpg	1781:29:00	Södermalm	Katarina	Bondetorpet			Axels Gränd	Sentner	Sentner, Herr	
2494	1781	3	1781-1830	3	bn1781_3.jpg	1781:03:00	Gamla Stan	Nikolai	Cepheus			Kindstugatan	Sandberg	Sandberg, Elias	
